"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","FR","Francia","2022","2022",1836,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","GE","Georgia","2022","2022",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","HT","Haiti","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","HN","Honduras","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","IN","India","2022","2022",172,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","IR","Iran, Repubblica islamica dell'","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","MG","Madagascar","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","MV","Maldive","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","NI","Nicaragua","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","NG","Nigeria","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","OM","Oman","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","SM","San Marino","2022","2022",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","SE","Svezia","2022","2022",154,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","TH","Thailandia","2022","2022",84,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","VN","Vietnam","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ZM","Zambia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ZW","Zimbabwe (ex Rhodesia)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1039","Extra Ue27","2022","2022",4925,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",39947,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1016","Africa","2022","2022",2162,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1022","Asia","2022","2022",2067,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AM","Armenia","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","AU","Australia","2022","2022",863,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AT","Austria","2022","2022",1915,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","AZ","Azerbaigian","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","BS","Bahamas","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BH","Bahrain","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BE","Belgio","2022","2022",2102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2022","2022",280,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ET","Etiopia","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","FR","Francia","2022","2022",3013,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IN","India","2022","2022",603,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IQ","Iraq","2022","2022",85,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","IS","Islanda","2022","2022",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MY","Malaysia","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","MV","Maldive","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","NI","Nicaragua","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","NZ","Nuova Zelanda","2022","2022",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","OM","Oman","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","NL","Paesi Bassi","2022","2022",1554,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","SM","San Marino","2022","2022",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TW","Taiwan (ex Formosa)","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","TH","Thailandia","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TG","Togo","2022","2022",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1039","Extra Ue27","2022","2022",9591,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",42545,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1016","Africa","2022","2022",4173,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1019","America","2022","2022",7475,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","AU","Australia","2022","2022",626,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","AT","Austria","2022","2022",994,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","CM","Camerun","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CA","Canada","2022","2022",670,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MG","Madagascar","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ME","Montenegro","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","NP","Nepal","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","NG","Nigeria","2022","2022",612,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ES","Spagna","2022","2022",3964,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","CH","Svizzera","2022","2022",3239,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","YE","Yemen","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","AL","Albania","2022","2022",222,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","BS","Bahamas","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","BD","Bangladesh","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","BE","Belgio","2022","2022",699,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","FR","Francia","2022","2022",1284,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","GE","Georgia","2022","2022",277,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","DE","Germania","2022","2022",3457,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","IE","Irlanda","2022","2022",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","MY","Malaysia","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","MT","Malta","2022","2022",133,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","MA","Marocco","2022","2022",317,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","PA","Panama","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","SM","San Marino","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ZW","Zimbabwe (ex Rhodesia)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","BE","Belgio","2022","2022",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","FR","Francia","2022","2022",684,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","GE","Georgia","2022","2022",293,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","JP","Giappone","2022","2022",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","PE","Perù","2022","2022",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","SN","Senegal","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","BY","Bielorussia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","BO","Bolivia","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","CU","Cuba","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","DK","Danimarca","2022","2022",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","JO","Giordania","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","GR","Grecia","2022","2022",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","X95","Kosovo","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","MU","Mauritius","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","MD","Moldova","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","SY","Siria","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","SK","Slovacchia","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","TN","Tunisia","2022","2022",229,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","BO","Bolivia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","BG","Bulgaria","2022","2022",75,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","CG","Congo (Repubblica del)","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","CI","Costa d'Avorio","2022","2022",229,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","HR","Croazia","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","CU","Cuba","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","GH","Ghana","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","JO","Giordania","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","IL","Israele","2022","2022",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","KE","Kenya","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X95","Kosovo","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","MR","Mauritania","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","MU","Mauritius","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","MX","Messico","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","MD","Moldova","2022","2022",197,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","SN","Senegal","2022","2022",555,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","RS","Serbia, Repubblica di","2022","2022",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","SI","Slovenia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","UA","Ucraina","2022","2022",330,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","HU","Ungheria","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","AL","Albania","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","BR","Brasile","2022","2022",981,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","BG","Bulgaria","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","KH","Cambogia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","CV","Capo Verde","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","CI","Costa d'Avorio","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","CU","Cuba","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","DK","Danimarca","2022","2022",628,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","DO","Dominicana, Repubblica","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","EC","Ecuador","2022","2022",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","GR","Grecia","2022","2022",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","KE","Kenya","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","KW","Kuwait","2022","2022",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","LA","Laos","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","LB","Libano","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","MD","Moldova","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","MC","Monaco","2022","2022",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","ME","Montenegro","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","MM","Myanmar (Ex Birmania)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","PL","Polonia","2022","2022",249,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","RU","Russa, Federazione","2022","2022",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","SI","Slovenia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","US","Stati Uniti d'America","2022","2022",1396,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","SD","Sudan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","HU","Ungheria","2022","2022",86,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","DZ","Algeria","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","BG","Bulgaria","2022","2022",230,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","CR","Costa Rica","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","HR","Croazia","2022","2022",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","KW","Kuwait","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","GB","Regno Unito","2022","2022",722,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","RO","Romania","2022","2022",1393,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ES","Spagna","2022","2022",312,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","US","Stati Uniti d'America","2022","2022",109,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","UG","Uganda","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","AO","Angola","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","SA","Arabia Saudita","2022","2022",50,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","AR","Argentina","2022","2022",178,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","AM","Armenia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","BI","Burundi","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","CZ","Ceca, Repubblica","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","EG","Egitto","2022","2022",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","SV","El Salvador","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","LY","Libia","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","LI","Liechtenstein","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","LU","Lussemburgo","2022","2022",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","MD","Moldova","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","MC","Monaco","2022","2022",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","SI","Slovenia","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","LK","Sri Lanka (ex Ceylon)","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","US","Stati Uniti d'America","2022","2022",636,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","CH","Svizzera","2022","2022",1416,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","UG","Uganda","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","AL","Albania","2022","2022",501,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","AO","Angola","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","BR","Brasile","2022","2022",738,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","KH","Cambogia","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","CI","Costa d'Avorio","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","CU","Cuba","2022","2022",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","DO","Dominicana, Repubblica","2022","2022",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","AE","Emirati Arabi Uniti","2022","2022",193,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","GR","Grecia","2022","2022",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","LR","Liberia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","LY","Libia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","AF","Afghanistan","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","BR","Brasile","2022","2022",1535,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","CG","Congo (Repubblica del)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",6,,
