"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITG13","Messina","2022","2022",685,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","IT108","Monza e della Brianza","2022","2022",1036,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITC13","Biella","2022","2022",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITC4A","Cremona","2022","2022",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IT109","Fermo","2022","2022",590,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","IT110","Barletta-Andria-Trani","2022","2022",176,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITCD","Nord","2022","2022",6267,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC11","Torino","2022","2022",462,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC14","Verbano-Cusio-Ossola","2022","2022",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC4B","Mantova","2022","2022",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD1","Provincia Autonoma Bolzano / Bozen","2022","2022",220,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD20","Trento","2022","2022",135,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD32","Vicenza","2022","2022",177,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE11","Massa-Carrara","2022","2022",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE14","Firenze","2022","2022",227,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE17","Pisa","2022","2022",81,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF13","Pescara","2022","2022",87,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF31","Caserta","2022","2022",133,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG12","Palermo","2022","2022",255,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG15","Caltanissetta","2022","2022",59,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG18","Ragusa","2022","2022",84,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG25","Sassari","2022","2022",105,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC15","Novara","2022","2022",1401,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC16","Cuneo","2022","2022",2804,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC17","Asti","2022","2022",2069,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",867,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC32","Savona","2022","2022",2246,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD3","Veneto","2022","2022",16409,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITD31","Verona","2022","2022",3368,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD32","Vicenza","2022","2022",5783,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD35","Venezia","2022","2022",5899,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD4","Friuli-Venezia Giulia","2022","2022",9988,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITE18","Arezzo","2022","2022",1202,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITE19","Siena","2022","2022",1541,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE1A","Grosseto","2022","2022",2013,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE22","Terni","2022","2022",1661,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE32","Ancona","2022","2022",4067,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITFG","Mezzogiorno","2022","2022",43075,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF64","Vibo Valentia","2022","2022",464,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","IT108","Monza e della Brianza","2022","2022",1854,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITCD","Nord","2022","2022",15151,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC1","Piemonte","2022","2022",5252,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC11","Torino","2022","2022",1198,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC13","Biella","2022","2022",309,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC14","Verbano-Cusio-Ossola","2022","2022",110,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITDA","Trentino Alto Adige / Südtirol","2022","2022",1482,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD1","Provincia Autonoma Bolzano / Bozen","2022","2022",415,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITD2","Provincia Autonoma Trento","2022","2022",642,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD20","Trento","2022","2022",308,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE1","Toscana","2022","2022",4075,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITE11","Massa-Carrara","2022","2022",73,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE13","Pistoia","2022","2022",267,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE16","Livorno","2022","2022",356,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF12","Teramo","2022","2022",505,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF13","Pescara","2022","2022",234,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF2","Molise","2022","2022",631,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF3","Campania","2022","2022",6107,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG14","Agrigento","2022","2022",868,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG15","Caltanissetta","2022","2022",196,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","IT108","Monza e della Brianza","2022","2022",439,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC4","Lombardia","2022","2022",81544,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD43","Gorizia","2022","2022",1535,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF51","Potenza","2022","2022",2236,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITD2","Provincia Autonoma Trento","2022","2022",82,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITE1","Toscana","2022","2022",523,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITE16","Livorno","2022","2022",44,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITF12","Teramo","2022","2022",78,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITF2","Molise","2022","2022",70,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITF3","Campania","2022","2022",696,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITF33","Napoli","2022","2022",342,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITG11","Trapani","2022","2022",61,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITG14","Agrigento","2022","2022",90,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","IT109","Fermo","2022","2022",341,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","IT110","Barletta-Andria-Trani","2022","2022",166,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITC42","Como","2022","2022",974,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITC48","Pavia","2022","2022",1238,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITC4B","Mantova","2022","2022",944,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITD53","Reggio nell'Emilia","2022","2022",1127,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITD56","Ferrara","2022","2022",832,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITE11","Massa-Carrara","2022","2022",325,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITE43","Roma","2022","2022",11091,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITFG","Mezzogiorno","2022","2022",43094,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITF11","L'Aquila","2022","2022",1016,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITF61","Cosenza","2022","2022",2843,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITF63","Catanzaro","2022","2022",520,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITG1","Sicilia","2022","2022",9998,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ITG12","Palermo","2022","2022",563,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC42","Como","2022","2022",1210,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC45","Milano","2022","2022",9922,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC48","Pavia","2022","2022",1352,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC4B","Mantova","2022","2022",1050,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD53","Reggio nell'Emilia","2022","2022",1221,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD56","Ferrara","2022","2022",897,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD59","Rimini","2022","2022",615,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE42","Rieti","2022","2022",621,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE45","Frosinone","2022","2022",731,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF1","Abruzzo","2022","2022",2621,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF13","Pescara","2022","2022",533,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF6","Calabria","2022","2022",4279,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF63","Catanzaro","2022","2022",602,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITG","Isole","2022","2022",9027,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITG12","Palermo","2022","2022",891,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","IT110","Barletta-Andria-Trani","2022","2022",329,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IT110","Barletta-Andria-Trani","2022","2022",548,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITE12","Lucca","2022","2022",619,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITE13","Pistoia","2022","2022",322,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITF33","Napoli","2022","2022",5969,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF34","Avellino","2022","2022",2121,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF41","Foggia","2022","2022",3940,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF44","Brindisi","2022","2022",1881,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITG25","Sassari","2022","2022",2023,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITG28","Oristano","2022","2022",426,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG17","Catania","2022","2022",1433,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG18","Ragusa","2022","2022",182,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG2","Sardegna","2022","2022",2094,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG25","Sassari","2022","2022",232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC","Nord-ovest","2022","2022",62484,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC1","Piemonte","2022","2022",18332,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC12","Vercelli","2022","2022",617,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC13","Biella","2022","2022",704,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC49","Lodi","2022","2022",828,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC4A","Cremona","2022","2022",1435,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD","Nord-est","2022","2022",43047,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITDA","Trentino Alto Adige / Südtirol","2022","2022",4295,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD10","Bolzano / Bozen","2022","2022",2279,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITD2","Provincia Autonoma Trento","2022","2022",2109,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITE","Centro","2022","2022",41685,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITE1","Toscana","2022","2022",16305,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITE12","Lucca","2022","2022",1303,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITE13","Pistoia","2022","2022",1179,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITE15","Prato","2022","2022",1508,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITE16","Livorno","2022","2022",1418,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC15","Novara","2022","2022",138,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC16","Cuneo","2022","2022",120,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC18","Alessandria","2022","2022",169,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC2","Valle d'Aosta / Vallée d'Aoste","2022","2022",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC3","Liguria","2022","2022",770,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC31","Imperia","2022","2022",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC32","Savona","2022","2022",53,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD3","Veneto","2022","2022",2047,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD31","Verona","2022","2022",188,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD33","Belluno","2022","2022",105,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD34","Treviso","2022","2022",198,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD36","Padova","2022","2022",370,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD37","Rovigo","2022","2022",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD41","Pordenone","2022","2022",140,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD42","Udine","2022","2022",114,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE15","Prato","2022","2022",60,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE16","Livorno","2022","2022",54,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITE17","Pisa","2022","2022",109,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE18","Arezzo","2022","2022",98,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE19","Siena","2022","2022",55,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE2","Umbria","2022","2022",360,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE21","Perugia","2022","2022",116,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITE22","Terni","2022","2022",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE3","Marche","2022","2022",654,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITF32","Benevento","2022","2022",112,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF33","Napoli","2022","2022",496,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITF35","Salerno","2022","2022",421,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF4","Puglia","2022","2022",630,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITF42","Bari","2022","2022",476,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF43","Taranto","2022","2022",68,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITG19","Siracusa","2022","2022",193,,
