"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MG","Madagascar","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MY","Malaysia","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MT","Malta","2022","2022",53,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",83,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",3625,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1033","Mondo","2022","2022",8340,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1013","Europa","2022","2022",10088,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1016","Africa","2022","2022",645,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",1297,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","LV","Lettonia","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","LY","Libia","2022","2022",131,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","ME","Montenegro","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MM","Myanmar (Ex Birmania)","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","QA","Qatar","2022","2022",42,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","RO","Romania","2022","2022",4617,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","RW","Ruanda","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",1092,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","UZ","Uzbekistan","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","BD","Bangladesh","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","BE","Belgio","2022","2022",35,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CL","Cile","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","CO","Colombia","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PH","Filippine","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","FI","Finlandia","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","FR","Francia","2022","2022",106,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","GE","Georgia","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AR","Argentina","2022","2022",1020,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","AM","Armenia","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AU","Australia","2022","2022",182,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","AT","Austria","2022","2022",125,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CV","Capo Verde","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CZ","Ceca, Repubblica","2022","2022",49,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ER","Eritrea","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","EE","Estonia","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GW","Guinea-Bissau","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","HT","Haiti","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","LR","Liberia","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","LY","Libia","2022","2022",67,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",68,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MG","Madagascar","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NP","Nepal","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NG","Nigeria","2022","2022",674,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SD","Sudan","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CH","Svizzera","2022","2022",524,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TW","Taiwan (ex Formosa)","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","VN","Vietnam","2022","2022",50,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ZM","Zambia","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AU","Australia","2022","2022",42,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","AT","Austria","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",122,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","MG","Madagascar","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","NG","Nigeria","2022","2022",28,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","X1033","Mondo","2022","2022",12264,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1013","Europa","2022","2022",2488,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AM","Armenia","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AT","Austria","2022","2022",51,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","EE","Estonia","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ET","Etiopia","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","HN","Honduras","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NP","Nepal","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NI","Nicaragua","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NG","Nigeria","2022","2022",1267,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CH","Svizzera","2022","2022",76,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TW","Taiwan (ex Formosa)","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BH","Bahrain","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BE","Belgio","2022","2022",289,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CL","Cile","2022","2022",109,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",133,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","FI","Finlandia","2022","2022",34,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","FR","Francia","2022","2022",448,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IN","India","2022","2022",95,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","ID","Indonesia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IQ","Iraq","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",90,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IS","Islanda","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","MT","Malta","2022","2022",94,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NO","Norvegia","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",129,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SM","San Marino","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","BE","Belgio","2022","2022",587,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","CL","Cile","2022","2022",384,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","GM","Gambia","2022","2022",1608,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","IQ","Iraq","2022","2022",1012,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","X1019","America","2022","2022",54800,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","FR","Francia","2022","2022",460,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","HN","Honduras","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","ID","Indonesia","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",1852,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1013","Europa","2022","2022",5193,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AM","Armenia","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AT","Austria","2022","2022",277,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","EE","Estonia","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GW","Guinea-Bissau","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",127,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NP","Nepal","2022","2022",25,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","NG","Nigeria","2022","2022",1288,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CH","Svizzera","2022","2022",1052,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AF","Afghanistan","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","DZ","Algeria","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BR","Brasile","2022","2022",370,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CU","Cuba","2022","2022",206,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","KG","Kirghizistan","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","MD","Moldova","2022","2022",326,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","ME","Montenegro","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PE","Perù","2022","2022",310,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PL","Polonia","2022","2022",168,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SY","Siria","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SO","Somalia","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","HU","Ungheria","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","UZ","Uzbekistan","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","ID","Indonesia","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","MW","Malawi","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",47,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",19366,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1013","Europa","2022","2022",26839,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",169,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","IL","Israele","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","MA","Marocco","2022","2022",144,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","OM","Oman","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",145,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PK","Pakistan","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PA","Panama","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SN","Senegal","2022","2022",70,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",618,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CO","Colombia","2022","2022",320,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","GE","Georgia","2022","2022",215,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",94,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","OM","Oman","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","SM","San Marino","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",5428,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",7966,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1026","Oceania","2022","2022",201,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","DE","Germania","2022","2022",147,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","GH","Ghana","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","IN","India","2022","2022",149,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",47,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","IQ","Iraq","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","IE","Irlanda","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","IL","Israele","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","MT","Malta","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","MA","Marocco","2022","2022",681,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","NO","Norvegia","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","NL","Paesi Bassi","2022","2022",71,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","PK","Pakistan","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PA","Panama","2022","2022",3,,
