"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",6.723913,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",33.776255,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",37.447374,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",19.315517,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",7.306102,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",27.405871,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",7.041639,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",6.62457,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",7.468979,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",7.113483,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",6.955458,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",13.768091,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q1","T1-2022",13.7233,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q2","T2-2022",14.319345,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q3","T3-2022",12.998342,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q4","T4-2022",14.012128,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",7.751938,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",24.018875,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",8.092089,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",8.750451,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",7.963626,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",7.712102,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",7.948212,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",15.99672,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",7.541801,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",10.385959,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",9.032535,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",25.5703,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",7.194073,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",6.992605,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",6.833319,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",7.357327,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",7.583807,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",9.381849,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",9.87615,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",11.200957,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",9.193527,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",9.858734,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",9.26261,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",6.7317,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",9.970672,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",19.637675,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q1","T1-2022",20.610683,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q2","T2-2022",18.480387,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q3","T3-2022",18.996726,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q4","T4-2022",20.475811,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",12.422353,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q1","T1-2022",12.654908,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q2","T2-2022",12.321618,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q3","T3-2022",11.95481,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022-Q4","T4-2022",12.763725,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",14.965878,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",14.381425,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",15.620654,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",13.424566,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",16.366021,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.199578,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",5.708226,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",5.460396,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",4.532506,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",5.111304,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",16.652538,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q1","T1-2022",18.754109,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q2","T2-2022",15.398725,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q3","T3-2022",15.642429,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q4","T4-2022",16.861182,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",12.323317,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q1","T1-2022",12.961838,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q2","T2-2022",12.436476,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q3","T3-2022",11.392499,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022-Q4","T4-2022",12.502144,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",13.184753,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",13.965782,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q1","T1-2022",13.79392,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q2","T2-2022",14.717718,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q3","T3-2022",13.111352,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022-Q4","T4-2022",14.208905,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",14.574145,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",13.954202,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",15.31848,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",12.960648,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",15.992403,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",46.504199,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",31.892039,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",11.392715,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",12.133075,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",11.168404,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",11.088091,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",11.203447,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",8.02235,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",19.248637,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",32.134571,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",26.250322,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",14.605439,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",22.986708,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",20.465939,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",11.367354,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q1","T1-2022",12.154661,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q2","T2-2022",10.906682,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q3","T3-2022",11.17767,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q4","T4-2022",11.259531,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",14.335024,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",25.5703,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",18.443585,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",13.162519,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",16.026119,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",23.976101,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",17.447899,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",18.307418,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",15.901692,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",17.682959,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",17.935944,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",17.90121,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",21.750757,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",15.935205,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",15.460037,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",18.470128,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",18.46333,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",6.438785,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",13.502007,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",17.135158,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",30.823143,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",20.174051,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",10.039448,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",37.251146,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",3.606256,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",4.510823,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",3.187922,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",3.400596,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",3.329709,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",25.13942,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",8.70031,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",5.012125,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",4.118771,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",6.314637,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",5.510392,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",4.024109,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",11.9037,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",5.45883,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",21.21778,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",21.685215,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",28.544694,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",11.031552,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",6.707174,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",6.962846,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",9.425037,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",7.181272,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",6.073288,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",5.23511,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",26.68066,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",6.357549,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",5.636299,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",7.622171,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",7.523885,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",4.650994,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",12.323568,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",10.015225,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",24.087411,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",15.583148,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",15.88971,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",13.229818,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",15.965507,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",17.194504,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",6.198709,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",30.037572,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",10.409575,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",18.801357,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",7.145542,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",5.712808,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",7.684226,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",8.634234,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",6.554733,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",14.376505,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",6.109571,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y55-64","55-64 anni","2022","2022",5.154617,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",7.08223,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",6.821756,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",8.330906,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",5.494365,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",7.660949,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",32.474384,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",12.345089,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",31.124791,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",23.433006,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",8.858939,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",11.616674,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",19.339155,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",4.673711,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",15.873968,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.535813,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",7.356232,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",5.43168,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",5.496889,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",3.856556,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",8.133629,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",12.753613,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y45-54","45-54 anni","2022","2022",7.496646,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",7.557554,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",7.793945,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",5.705978,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",8.336631,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",8.355152,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",13.755236,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",14.182672,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",14.100423,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",11.115528,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",15.595692,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",7.382693,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",8.76333,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",12.113441,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",9.406059,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",6.798258,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",6.917137,,
