"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD20","Trento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",166,,
"ITD34","Treviso","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",199,,
"ITD52","Parma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",166,,
"ITD53","Reggio nell'Emilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",118,,
"ITD53","Reggio nell'Emilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",102,,
"ITD54","Modena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",164,,
"ITD54","Modena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",317,,
"ITD55","Bologna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",219,,
"ITD55","Bologna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",177,,
"ITD57","Ravenna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",56,,
"ITD59","Rimini","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",91,,
"ITE11","Massa-Carrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",24,,
"ITE11","Massa-Carrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",23,,
"ITE11","Massa-Carrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",47,,
"ITE12","Lucca","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"ITE13","Pistoia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",48,,
"ITE14","Firenze","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",131,,
"ITE14","Firenze","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",119,,
"ITE15","Prato","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITE16","Livorno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",27,,
"ITE19","Siena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",52,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",608,,
"ITE31","Pesaro e Urbino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",61,,
"ITE31","Pesaro e Urbino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",128,,
"ITE33","Macerata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",88,,
"ITE33","Macerata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",166,,
"ITE4","Lazio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",1085,,
"ITE41","Viterbo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",43,,
"ITE42","Rieti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",37,,
"ITE43","Roma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",773,,
"ITE44","Latina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",138,,
"ITF11","L'Aquila","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",52,,
"ITF11","L'Aquila","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",104,,
"ITF13","Pescara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",37,,
"ITF21","Isernia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",8,,
"ITF3","Campania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",934,,
"ITF31","Caserta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",76,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",29,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",267,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",32,,
"ITF35","Salerno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",78,,
"ITF4","Puglia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",292,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",79,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",33,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",66,,
"ITF45","Lecce","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",71,,
"ITF5","Basilicata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",26,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",44,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",24,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",72,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",12,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",47,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",597,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",64,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITG19","Siracusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",114,,
"ITG25","Sassari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",67,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",16,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",64,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",37,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",239,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",49,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",28,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",5060,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",229,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",339,,
"ITC43","Lecco","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",66,,
"ITC44","Sondrio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",47,,
"ITC44","Sondrio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",39,,
"ITC44","Sondrio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",86,,
"ITC46","Bergamo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",333,,
"ITC46","Bergamo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",669,,
"ITC49","Lodi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",57,,
"ITC49","Lodi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",84,,
"ITD20","Trento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",116,,
"ITD33","Belluno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",42,,
"ITD34","Treviso","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",221,,
"ITD53","Reggio nell'Emilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",132,,
"ITD53","Reggio nell'Emilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",272,,
"ITD54","Modena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",195,,
"ITD54","Modena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",188,,
"ITD55","Bologna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",516,,
"ITD57","Ravenna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",172,,
"ITD59","Rimini","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",63,,
"ITE11","Massa-Carrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",32,,
"ITE11","Massa-Carrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",26,,
"ITE13","Pistoia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",44,,
"ITE14","Firenze","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",157,,
"ITE14","Firenze","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",337,,
"ITE15","Prato","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",174,,
"ITE16","Livorno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",57,,
"ITE18","Arezzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",80,,
"ITE19","Siena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",61,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",394,,
"ITE31","Pesaro e Urbino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",76,,
"ITE33","Macerata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",106,,
"ITE33","Macerata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",88,,
"ITE4","Lazio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",817,,
"ITE4","Lazio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",744,,
"ITE41","Viterbo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",51,,
"ITE42","Rieti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",28,,
"ITE43","Roma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",580,,
"ITE44","Latina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",100,,
"ITE44","Latina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",188,,
"ITF1","Abruzzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",473,,
"ITF11","L'Aquila","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",71,,
"ITF11","L'Aquila","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",144,,
"ITF13","Pescara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",103,,
"ITF3","Campania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",611,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",30,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",316,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",42,,
"ITF35","Salerno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",217,,
"ITF41","Foggia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",102,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",239,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",44,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",95,,
"ITF45","Lecce","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",69,,
"ITF5","Basilicata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",102,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",32,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",25,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",196,,
"ITF62","Crotone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",69,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",28,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",124,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",68,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",78,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",26,,
"ITG19","Siracusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",76,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",27,,
"ITC1","Piemonte","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",422,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",203,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",19,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",31,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",53,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",4,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",1025,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",72,,
"ITC43","Lecco","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",27,,
"ITC43","Lecco","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",35,,
"ITC45","Milano","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",103,,
"ITC45","Milano","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",218,,
"ITC47","Brescia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",46,,
"ITC48","Pavia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",21,,
"ITC48","Pavia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",71,,
"ITC4A","Cremona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",34,,
"ITD3","Veneto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",571,,
"ITD31","Verona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",136,,
"ITD37","Rovigo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",34,,
"ITD44","Trieste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",47,,
"ITD5","Emilia-Romagna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",731,,
"ITD52","Parma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",19,,
"ITD53","Reggio nell'Emilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",138,,
