"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",46.109935,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",44.771462,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",48.417125,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",45.69361,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",45.541739,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",80.982876,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","7","diploma","2022","2022",32.963497,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",71.456897,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",49.81488,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",75.274682,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",29.801386,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022","2022",50.05687,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",63.922445,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",62.286557,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",64.953636,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",64.326759,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",64.128983,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",66.786298,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",77.833083,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",55.363637,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q1","T1-2022",54.241178,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q2","T2-2022",55.342669,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q3","T3-2022",55.92319,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q4","T4-2022",55.940898,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022","2022",40.567802,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",39.569624,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",41.137854,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",40.624986,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",40.940749,,
"ITF6","Calabria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",72.611439,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",29.812745,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",17.789639,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",16.553289,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",17.44917,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",18.649245,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",18.576922,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",12.126265,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",59.464608,,
"ITF6","Calabria","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",19.809678,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-89","50-89 anni","7","diploma","2022","2022",52.975532,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022","2022",71.610955,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",70.637445,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",70.74103,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",71.603214,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",73.399722,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",62.350345,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y50-89","50-89 anni","99","totale","2022","2022",38.757159,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",34.341461,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",32.469275,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",32.274701,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",35.489334,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",37.315114,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",8.554647,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",71.024844,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q1","T1-2022",70.040161,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q2","T2-2022",71.201947,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q3","T3-2022",70.603691,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q4","T4-2022",72.279128,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","99","totale","2022","2022",53.347474,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022","2022",46.603076,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",46.499422,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",45.958086,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",46.128623,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",47.831942,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022","2022",29.511116,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",28.916582,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",30.035674,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",28.822345,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",30.270737,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",65.639455,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",62.363546,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",44.989914,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","99","totale","2022","2022",41.131099,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","99","totale","2022-Q1","T1-2022",40.525649,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","99","totale","2022-Q2","T2-2022",41.568825,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","99","totale","2022-Q3","T3-2022",40.90711,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-74","50-74 anni","99","totale","2022-Q4","T4-2022",41.521656,,
"ITF6","Calabria","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",43.856214,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","11","laurea e post-laurea","2022","2022",91.317117,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",90.961387,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",91.455853,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",90.552264,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",92.256432,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",41.433808,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022","2022",56.199161,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",10.987593,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022","2022",59.035894,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",51.697878,,
"ITF2","Molise","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","99","totale","2022","2022",33.538792,,
"ITF3","Campania","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",48.051729,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",82.362165,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y55-64","55-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",17.182506,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",81.769496,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022","2022",86.314187,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q1","T1-2022",87.741766,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q2","T2-2022",88.320723,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q3","T3-2022",83.14068,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q4","T4-2022",86.175909,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",83.495026,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",90.579443,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",64.997394,,
"ITF4","Puglia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",55.437776,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022","2022",69.830499,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q1","T1-2022",69.59805,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q2","T2-2022",71.193096,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q3","T3-2022",69.295883,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q4","T4-2022",69.271882,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","11","laurea e post-laurea","2022","2022",74.807781,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q1","T1-2022",74.301387,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q2","T2-2022",75.04851,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q3","T3-2022",74.320928,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q4","T4-2022",75.553682,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","99","totale","2022","2022",48.956561,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",70.080552,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022","2022",62.076257,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q1","T1-2022",60.988968,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q2","T2-2022",62.46927,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q3","T3-2022",62.494956,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022-Q4","T4-2022",62.346981,,
"ITF3","Campania","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",39.436934,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",52.101144,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",50.617569,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",52.142731,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",53.398601,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",52.282966,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",62.964586,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q1","T1-2022",64.258805,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q2","T2-2022",65.59722,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q3","T3-2022",58.328008,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q4","T4-2022",63.804343,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",35.566052,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022","2022",60.753719,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022","2022",66.93278,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",66.140701,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",67.202494,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",66.991022,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",67.397953,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022","2022",59.100802,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022-Q1","T1-2022",58.006518,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022-Q2","T2-2022",59.440312,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022-Q3","T3-2022",59.222646,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022-Q4","T4-2022",59.744172,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",33.857945,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",32.462377,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",34.046715,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",34.378557,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",34.545314,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",51.139627,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y50-89","50-89 anni","99","totale","2022","2022",34.902666,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022","2022",69.447265,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",68.55843,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",69.870315,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",69.699927,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",69.64436,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022","2022",56.03799,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",53.047619,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",56.948255,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",57.142087,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",57.022318,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",89.456136,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",57.616474,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","11","laurea e post-laurea","2022","2022",64.496319,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022","2022",56.947498,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",69.240944,,
"ITF3","Campania","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",46.175709,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",85.497359,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","7","diploma","2022","2022",45.463707,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",4.733492,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","11","laurea e post-laurea","2022","2022",72.847126,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q1","T1-2022",73.636745,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q2","T2-2022",73.659413,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q3","T3-2022",70.89682,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","11","laurea e post-laurea","2022-Q4","T4-2022",73.257948,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",75.992722,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q1","T1-2022",73.868772,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q2","T2-2022",76.774048,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q3","T3-2022",75.585411,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022-Q4","T4-2022",77.781444,,
"ITF4","Puglia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",39.049169,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",39.80502,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022","2022",58.541616,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q1","T1-2022",58.29396,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q2","T2-2022",58.836552,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q3","T3-2022",58.048825,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q4","T4-2022",58.984422,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",57.087686,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",56.487848,,
